Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
Six6,670,554,511,539,604,896,200,577,166,510,411,369,450,948,443,322,431,623,750,176,688,528,596,382,357,302,526,36,471,586,305,495,359,421,310,482
CUNH14orf39,6,1,0,0,5,1,2,0,4,5,2,1,0,2,1,3,0,2,2,0,4,1,1,0,1,1,2,15,3,3,1,1,0,0,6,1
LOC121139478,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1,1,0,1,0
LOC121139342,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0
Ppm1a,546,686,581,431,398,571,614,502,725,531,605,624,666,769,616,612,581,419,568,799,502,655,666,407,735,550,631,96,584,656,612,718,638,716,718,475
LOC101835069,5,12,2,5,6,7,9,15,9,7,7,8,6,7,18,3,7,10,2,8,8,7,7,5,18,6,8,2,9,14,6,14,5,9,5,6
LOC101835325,0,1,1,2,2,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
LOC121139416,1,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,1,0,2,1,1,0
LOC101828166,6647,7154,6884,7360,3700,8596,5401,6720,5078,6947,6891,6064,7232,7474,7051,6971,7076,3072,7951,4494,6978,7345,7413,5170,5061,3846,6342,369,6081,9221,5321,7226,6129,6552,4611,6988
LOC101831577,2,0,2,0,3,0,0,1,0,1,0,1,4,0,0,2,4,1,1,0,2,13,0,0,0,0,0,6,0,0,0,2,2,0,5,0
Pcnx4,6061,4939,6262,5105,1572,4977,4398,5411,4860,5914,6597,5131,5334,5540,6458,5669,4441,2199,5059,4560,4784,4859,4113,5102,5584,4284,5120,232,7516,6521,3641,5879,5211,6837,5459,5563
Lrrc9,2677,2703,2493,2051,1310,1923,1081,1780,1571,1697,2108,1334,2140,2104,2611,2462,2109,1357,2260,2157,1954,2377,1754,2318,2987,2221,1975,443,3098,2940,2012,2824,2479,2989,2682,2121
Rtn1,9495,13335,9931,11417,4877,10840,11886,8334,12442,7930,10642,12297,11962,11131,9891,12322,9798,5838,11346,14453,14541,15323,14657,9975,11365,7334,10986,429,10780,11844,6757,8855,7669,9774,8919,6647
Ccdc175,214,269,213,156,107,170,165,176,199,307,311,150,215,232,287,202,181,148,226,232,157,185,129,213,350,327,183,65,331,218,221,261,259,340,266,183
LOC101832893,1644,2024,1834,1955,649,1891,2106,2106,1936,2119,2060,2219,1767,2078,1802,1973,1850,948,2243,1702,2144,2454,2337,1472,2096,1188,2064,57,1839,2299,1616,2045,1744,1896,1554,1870
L3hypdh,1180,1217,1198,932,540,1078,990,999,1286,1325,1641,1113,1310,1235,1688,1382,1199,669,1075,1213,1036,1373,1083,1009,1607,1098,1026,193,1508,1448,1121,1432,1171,1593,1270,1210
Gpr135,2403,2595,2282,1863,1060,1792,1499,1984,2400,2301,3109,2052,2315,2318,3132,2033,2028,1350,2232,2344,2187,2341,1574,1998,3450,2290,2319,171,3226,2930,1830,2486,2525,2808,2665,1949
Daam1,894,740,702,645,427,698,621,639,669,634,820,741,747,818,680,630,588,607,690,777,703,776,652,678,725,653,747,100,952,800,570,889,748,890,692,693
LOC121139557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,1,1
LOC121139343,0,0,2,0,0,1,4,0,1,0,0,0,4,0,0,5,1,0,0,0,2,4,0,0,0,0,0,5,5,1,0,2,1,0,0,1
LOC110341388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
LOC121132774,178,205,168,171,132,198,119,80,99,180,166,190,136,133,149,186,112,98,174,106,161,177,129,106,272,172,122,72,185,196,192,241,193,201,157,159
LOC121139344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121139479,0,1,0,0,1,0,2,0,0,0,3,1,1,0,3,1,1,1,1,0,4,1,0,0,1,0,0,6,1,0,0,0,0,1,0,2
Dact1,64,114,57,62,88,56,42,69,83,87,95,57,59,82,55,67,57,34,74,57,89,127,53,31,100,48,79,13,80,69,78,102,68,67,46,66
Kiaa0586,587,600,496,484,402,577,389,488,454,493,557,485,506,630,592,630,599,461,525,465,579,672,597,487,460,420,623,177,747,757,446,639,608,590,586,590
Timm9,790,896,801,781,460,766,767,764,948,876,919,813,892,859,937,832,783,567,929,1000,881,964,955,616,1151,611,815,82,972,990,723,963,836,937,755,667
Tomm20l,1,5,2,3,0,2,3,2,5,0,1,6,5,0,8,2,2,0,4,6,5,1,8,7,2,2,2,5,3,3,0,2,5,3,3,5
Arid4a,1094,1045,846,896,1015,1061,785,829,726,805,979,867,1006,1119,903,1087,1039,1047,1096,940,986,1116,1362,872,853,687,1008,512,1068,1142,777,1320,947,883,716,955
LOC106021351,19,30,21,22,8,41,27,16,23,17,16,30,12,18,18,21,29,7,12,25,33,33,21,26,25,14,16,3,38,32,11,33,17,20,32,24
Psma3,6147,6922,6576,6659,2734,6653,6062,6118,5810,5792,6458,6257,6511,6801,6582,6092,6169,2871,7340,6133,6461,6861,6829,5348,6702,4197,5409,311,5995,7464,5540,7214,5778,6524,5423,5891
Trnak-cuu_3,0,1,1,1,2,2,0,1,0,2,6,1,2,0,3,0,0,4,1,1,1,1,0,0,3,0,2,1,0,4,0,1,0,2,0,4
Actr10,5239,5882,5363,5532,1655,5586,5016,4914,5241,5589,6231,5351,5636,5519,5805,5682,5501,1690,5492,4757,5347,6199,5875,4544,5699,3464,5044,213,5451,6553,4186,5846,4669,5859,4832,5035
Frmd6,1062,1164,1250,1072,391,904,542,563,643,628,857,601,900,1045,838,976,744,466,968,902,1050,1014,963,1267,1086,830,1007,73,1432,1238,638,864,810,1298,1086,758
LOC106021348,21,50,23,30,7,37,39,34,92,39,45,54,48,43,29,36,18,44,35,63,26,33,26,21,47,36,26,2,30,18,25,29,28,30,28,36
LOC121139346,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
LOC121139656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmx1,4045,3637,3911,4285,1350,4376,3335,3425,3142,3591,3709,3546,3677,4584,3452,4011,3550,1971,4245,4002,4416,5197,4562,3754,3304,2387,4481,160,4214,5094,2735,4541,3861,4296,2801,4236
LOC101837868,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim9,3018,2849,2747,2992,1476,3155,2376,3027,2226,3085,3659,2753,2859,3122,3151,2774,2604,1285,2752,2566,2820,3059,2993,2625,2368,1882,2131,311,3252,3435,1823,3506,2466,3245,2181,2947
LOC121139347,94,137,77,93,21,79,135,129,116,171,159,105,106,149,150,126,108,138,75,194,87,119,89,112,115,59,114,34,119,102,54,54,100,111,66,68
LOC106021370,694,789,648,439,194,564,523,577,641,757,870,574,708,615,954,652,571,235,585,811,506,585,419,604,899,642,495,93,957,716,602,662,753,861,795,607
Pygl,2870,3134,2484,3001,1094,3325,2531,3606,2313,4017,3956,3265,3071,3706,3545,2918,2851,1503,3429,2142,2967,2809,3179,2313,2028,1706,2481,235,2768,3691,1917,3217,2275,3001,1831,2700
Abhd12b,3,2,12,10,0,5,2,3,6,3,3,8,5,3,11,5,9,0,8,0,12,3,2,6,6,0,6,11,9,9,3,9,9,7,5,5
Nin,3498,3280,2956,2211,2031,2209,2255,2905,2775,2972,3754,2648,2994,3854,3924,3703,2753,3013,3102,3017,2691,3036,2335,2828,3627,3424,3344,817,4135,3934,2416,3524,3465,4341,3351,2521
Sav1,58,72,74,69,29,61,76,45,70,53,81,60,70,94,81,66,58,44,71,73,78,71,85,58,80,59,67,10,68,89,71,72,61,86,74,66
Atl1,1131,1313,1182,1304,576,1160,1327,1206,1295,1379,1800,1314,1379,1243,1445,1389,1400,458,1355,1278,1212,1523,1452,1203,1254,902,1199,98,1319,1523,967,1615,1098,1303,977,1209
Map4k5,453,565,413,439,170,466,359,314,331,424,520,375,354,597,524,466,438,323,476,456,432,518,515,364,450,355,492,89,497,518,383,542,460,515,540,374
LOC121139349,122,142,123,91,60,79,59,85,126,98,129,94,113,108,189,129,104,41,126,107,83,118,126,94,176,109,97,11,192,150,90,119,109,158,129,85
Cdkl1,434,373,368,282,141,319,211,262,434,334,527,371,442,345,418,349,286,148,323,439,369,370,363,454,578,354,443,32,585,388,242,380,391,403,358,294
LOC121139350,0,0,0,0,0,1,0,0,2,1,2,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,3,1
Dmac2l,839,905,916,934,306,1020,696,819,737,931,965,847,925,1089,1030,984,797,382,994,857,937,983,909,803,942,609,886,76,1057,1146,659,888,840,970,919,895
L2hgdh,577,634,615,668,68,680,539,593,570,707,761,560,675,693,630,643,573,343,517,517,618,562,642,500,430,336,548,24,621,769,376,796,639,691,483,623
Sos2,358,442,285,297,368,346,244,237,270,244,308,254,362,450,361,361,387,362,394,323,334,406,473,273,344,296,362,73,282,463,369,481,381,406,307,292
Vcpkmt,474,509,514,522,144,533,447,413,518,491,566,396,547,592,584,487,504,278,544,494,514,539,456,386,661,372,574,21,631,657,439,547,473,562,578,495
LOC110341378,2,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,22,0,0,0,2,2,0,0,0
LOC110341391,0,5,0,0,0,3,0,1,2,2,0,3,0,0,3,2,1,0,0,1,1,1,0,0,0,1,0,34,3,1,0,0,2,0,1,2
LOC121139354,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1
LOC121139353,27,24,26,23,4,18,17,11,47,24,54,26,34,18,37,20,12,13,24,15,22,14,16,16,71,38,12,9,44,28,20,17,12,23,27,22
LOC110341392,2,19,3,0,0,0,3,1,3,1,2,4,1,4,0,0,1,0,1,0,4,4,1,3,2,0,4,0,0,2,4,1,5,0,3,1
Arf6,310,311,254,205,165,253,143,185,260,210,235,177,280,369,272,243,226,226,281,380,223,317,279,254,426,256,302,45,275,305,351,419,328,304,363,229
Nemf,1191,1339,1120,1138,1215,1274,1086,1101,1100,1139,1344,1168,1154,1317,1353,1156,1130,1075,1308,1130,1039,1194,1320,969,1259,1026,1099,521,1384,1503,935,1530,1353,1336,1212,1212
LOC121139356,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
Klhdc2,656,947,795,850,289,795,497,846,838,671,687,625,874,802,819,790,711,404,1017,989,850,946,855,747,942,634,827,51,843,1217,824,1091,813,1091,798,761
Klhdc1,359,509,395,434,95,405,328,377,364,428,566,430,448,430,479,419,402,253,387,430,396,432,407,379,405,239,385,17,502,509,296,417,380,426,354,394
Pole2,70,149,139,129,97,179,111,94,93,137,108,123,138,170,139,191,176,64,145,154,175,135,195,106,140,90,127,20,131,167,137,166,123,176,103,147
LOC121139357,66,61,47,29,16,32,43,38,73,72,91,50,43,41,73,48,55,28,70,64,52,58,46,41,67,33,35,17,63,58,24,45,26,37,40,32
Dnaaf2,887,1125,837,753,468,730,417,833,807,738,955,593,665,864,852,695,633,555,999,845,815,962,744,681,1260,929,802,74,1101,1319,872,981,909,1069,984,636
Mgat2,416,578,489,401,171,503,219,1080,413,474,439,375,313,450,308,300,360,166,888,519,505,673,506,353,435,239,408,25,291,870,438,492,433,403,328,291
Rpl36al,3789,3908,3331,2975,2134,3467,2734,3554,3692,3305,3771,3177,3343,2523,4016,3346,2879,1935,3611,3627,3124,3556,4068,2829,4043,2588,3239,331,3867,4236,2900,4313,3341,4016,3061,2971
Lrr1,5,23,12,9,0,14,6,8,15,19,14,19,5,13,11,14,19,11,9,4,13,16,13,10,7,4,13,5,1,14,0,11,9,8,1,18
Rps29,1656,1757,1205,1011,745,1330,967,1589,1694,1489,1643,1118,1230,937,1896,1273,1044,856,1093,1297,1176,1299,1750,847,1576,970,1116,97,1499,1361,1039,1482,1068,1406,1265,824
LOC121139639,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
LOC121139358,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
LOC121139644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdga2,185,175,176,128,113,218,192,210,147,193,197,177,278,227,146,238,170,106,171,185,151,211,259,163,163,129,214,98,180,175,92,268,169,207,168,199
LOC106021372,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,1,17,2,0,0,1,2,0,0,0
Rpl10l,1,5,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0
LOC121139482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121139418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121139419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110341514,10,3,8,3,6,11,8,3,3,6,3,5,4,9,5,5,3,4,7,3,5,9,9,3,3,8,0,7,4,11,6,12,10,6,2,3
LOC106021418,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,1,0,0,1,0,0,1,0
Mis18bp1,0,11,3,2,0,8,2,1,2,11,5,4,4,9,12,9,4,11,2,4,3,6,2,7,2,9,0,2,9,8,0,6,8,1,7,4
Fancm,206,202,186,186,84,196,115,83,87,107,168,113,152,232,200,201,153,90,142,131,134,212,190,180,195,118,186,45,163,207,170,249,95,164,128,131
Fkbp3,3626,4318,3672,3507,1277,3828,3483,3445,3688,3399,3928,3264,3826,3854,3885,3492,3913,1549,3822,3787,3657,4038,4199,2823,4070,2353,3122,115,3959,4535,2968,4014,3191,3855,3271,3249
Prpf39,1003,909,986,739,319,1044,883,741,964,910,1108,1057,815,908,979,964,1047,319,1078,936,1007,1019,957,861,847,495,759,121,967,1071,530,1120,714,829,635,764
LOC121139628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togaram1,2005,2120,1928,1777,870,1742,1427,1297,1509,1661,2014,1532,1982,1890,2061,1849,1515,1159,1611,1659,1773,1800,1662,1825,2009,1748,1807,235,2221,2111,1678,2212,1775,2333,2195,1462
LOC106021421,5,16,12,9,7,14,8,6,7,12,7,10,7,12,13,9,7,7,7,15,11,7,12,7,6,5,6,2,9,20,9,10,14,8,11,7
Klhl28,220,146,170,190,117,183,86,89,75,143,120,78,214,199,202,195,196,83,167,140,173,143,222,209,163,140,198,39,206,162,86,228,199,172,166,145
CUNH14orf28,7,34,30,21,11,8,8,11,31,7,23,15,8,25,21,20,18,20,23,22,21,23,21,14,22,19,22,9,22,31,19,28,18,22,26,23
LOC101833846,4,2,3,1,1,1,0,1,1,0,1,2,2,0,0,1,2,1,0,1,0,1,1,3,3,0,0,13,2,0,2,2,2,1,1,0
LOC121139484,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Fscb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
LOC101843944,0,2,2,2,0,5,1,1,3,2,1,2,0,0,2,2,0,0,0,2,1,2,1,0,2,1,3,0,2,2,1,2,0,1,3,0
LOC101843405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
LOC121139554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121139485,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,0,0,0
LOC121139360,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,3,0,0,2,0
Lrfn5,148,98,103,108,40,96,85,106,177,143,175,117,144,111,84,109,104,110,93,179,117,116,55,95,169,91,132,40,129,161,57,161,117,147,80,92
LOC101843139,3,3,5,4,1,0,1,2,1,4,3,0,3,2,8,2,1,2,3,3,4,1,2,4,0,6,2,21,5,8,4,4,4,5,3,3
LOC121139420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121139660,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,3,1,0,0,0,1,2,0,1,0,2,0,0,2,1,0,0,3,0
LOC121139362,4,2,4,0,0,4,13,8,0,9,1,1,3,1,4,2,5,0,2,7,1,3,4,6,9,10,1,30,6,7,1,6,0,11,3,1
LOC121139486,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0,0,0,1,0,1,0
LOC121139363,84,118,91,82,27,65,104,93,130,130,192,96,80,122,124,79,70,7,71,94,63,63,56,59,97,50,53,8,81,57,50,45,67,80,74,61
Fbxo33,297,237,191,154,84,164,87,90,123,103,118,84,239,213,210,209,134,109,195,261,158,169,234,105,245,236,236,30,223,373,236,311,249,241,234,211
LOC101822684,2,9,12,2,11,7,13,3,18,6,6,6,9,8,8,3,4,9,9,15,14,16,7,7,11,4,15,30,11,3,11,18,12,6,4,4
LOC121139619,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
LOC106021976,0,5,0,0,1,1,1,0,4,2,0,2,1,0,2,2,3,0,0,0,1,5,2,0,0,0,0,29,0,0,2,5,0,1,5,0
LOC121139422,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,3,0,0,0,2,1,0,0,0,0,7,2,1,0,0,0,0,0,0
LOC121139622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121139620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0
LOC121139364,0,0,1,0,0,0,2,0,1,2,0,0,3,1,0,1,1,3,0,0,0,1,3,0,0,1,3,10,1,1,1,2,1,1,2,0
LOC121139423,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,3,1,1,0,0,0,1,2,0,0,1,0,3,0,0,0,1,0,1,2,0
LOC121139621,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121139366,4,2,0,0,0,0,5,0,5,2,1,3,4,1,6,0,0,2,1,5,3,3,3,0,4,1,3,14,0,8,3,8,7,0,0,2
LOC101822410,685,781,763,712,367,823,413,703,606,872,762,700,627,737,651,569,548,363,764,789,745,833,774,653,698,507,662,107,797,924,495,956,752,885,696,639
Pnn,1886,1799,1747,1757,2279,1918,1615,1636,1369,1534,1775,1713,1707,1854,1753,2064,1546,2348,2120,1681,1603,2026,2138,1483,1919,1551,1835,851,1779,2318,1560,2411,1945,2114,1532,1812
Trappc6b,349,522,394,284,156,392,350,345,477,433,435,393,399,396,420,385,284,169,412,614,389,384,433,416,474,364,345,41,448,526,457,479,348,467,454,274
Gemin2,297,339,314,213,72,266,187,164,203,177,215,182,238,258,306,245,229,62,263,227,268,270,259,238,274,198,255,12,323,313,223,307,270,296,256,263
Sec23a,1019,974,1224,1274,169,1316,703,700,706,863,913,873,1141,1145,1094,1075,1061,365,1051,1068,1133,1222,1250,1057,865,691,1140,99,1278,1452,653,1306,1039,1124,875,1195
LOC121139367,2,4,2,0,2,2,0,3,2,1,1,1,4,1,3,1,0,1,0,1,2,6,2,2,1,2,2,8,0,3,1,1,4,2,2,1
LOC101838157,1,7,2,4,4,5,2,3,0,5,5,4,3,1,2,3,4,1,2,4,5,3,5,3,3,0,2,1,2,4,2,4,3,4,4,2
LOC121139655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121139642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec14a,56,78,77,21,17,25,41,31,109,38,103,25,102,52,41,14,19,1,55,74,46,19,30,93,90,67,20,10,84,69,27,26,45,40,143,42
Sstr1,151,77,97,105,56,164,69,66,169,113,99,96,195,124,34,94,125,21,129,166,119,228,232,126,157,124,309,17,136,152,139,202,210,211,125,168
LOC121139487,0,2,2,0,0,2,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,4,0
Ttc6,7,19,17,16,57,10,8,10,32,17,8,6,27,10,14,7,20,47,14,33,21,28,11,10,15,7,10,76,19,30,12,38,17,18,21,12
LOC121139368,23,20,19,12,14,25,15,14,19,15,20,13,13,7,18,16,13,22,14,20,22,17,16,8,18,15,13,4,13,16,15,13,12,7,13,15
LOC121139369,3,9,6,3,11,4,1,4,10,7,9,9,7,3,7,0,0,5,4,13,2,11,6,2,10,6,4,3,5,22,6,8,7,7,5,11
Foxa1,147,211,138,78,44,58,51,80,104,86,134,66,175,91,127,79,92,89,114,137,98,111,54,126,232,188,91,8,183,163,150,92,119,188,151,52
LOC121139370,103,126,119,63,6,50,60,66,104,83,127,68,106,98,92,39,65,29,74,110,72,70,38,87,105,150,78,18,158,104,97,109,101,167,104,81
Mipol1,779,729,761,657,383,667,506,739,744,714,938,666,733,749,791,720,736,385,749,680,641,801,655,712,972,697,782,132,988,1092,671,950,738,894,717,676
Slc25a21,123,147,116,106,23,131,80,142,97,172,165,78,196,99,216,115,77,25,102,72,122,109,53,103,144,98,75,18,122,145,61,105,120,151,158,122
Pax9,7,1,2,1,5,2,1,0,3,4,0,1,2,2,1,4,2,0,3,4,7,2,4,0,0,0,0,4,1,4,0,1,2,1,3,0
Nkx2-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1
LOC110342822,302,356,276,348,122,372,270,368,167,367,359,372,254,322,343,397,389,127,333,205,367,386,392,261,270,232,300,33,321,449,311,378,257,284,202,372
Nkx2-1,964,1423,1072,1080,479,1249,192,1583,604,1164,1151,770,412,1192,512,206,437,1104,1897,727,1406,1498,1297,874,918,673,802,87,952,2113,821,1278,1102,735,286,358
LOC121139371,38,73,38,53,27,104,29,58,54,92,64,74,38,42,24,107,45,36,62,40,50,80,48,20,37,29,59,10,50,77,31,94,63,19,37,68
LOC110342815,25,21,20,21,43,32,15,10,7,21,13,25,21,24,14,18,32,48,28,18,19,35,34,24,13,10,28,25,11,29,15,33,24,17,19,17
LOC121139488,0,1,1,0,0,2,0,0,1,2,2,0,2,3,1,1,0,2,2,1,0,2,3,2,0,0,1,6,3,1,1,0,0,0,4,0
LOC101823449,866,969,1002,948,413,1065,648,686,596,820,802,649,905,928,957,839,901,414,1011,747,1096,1003,1058,803,859,640,893,63,966,1150,638,926,849,1000,750,847
LOC121139489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC121139549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Brms1l,431,442,393,437,232,358,274,235,221,313,288,336,415,465,433,421,389,228,338,433,392,407,365,392,421,251,345,58,419,439,271,406,344,443,359,365
Ralgapa1,1220,1225,932,929,648,1021,1010,959,1075,979,1138,1134,927,1160,1157,1068,1169,847,1221,1125,1105,1353,1377,805,1013,931,1130,256,1040,1402,1024,1358,1127,1180,1017,975
Insm2,2,1,2,0,0,2,1,0,0,0,0,4,4,0,5,4,0,0,0,5,0,0,1,0,2,6,1,0,3,11,0,0,0,4,0,1
LOC101835270,1,1,0,0,0,0,3,0,0,3,2,0,1,0,1,1,1,1,0,0,0,1,2,2,2,0,1,0,0,5,0,2,1,0,0,1
Nfkbia,1740,1715,1381,1661,1124,1500,1970,1920,2216,2144,2719,1677,1743,1835,1613,2042,1677,1056,1863,1111,1502,1499,1540,1247,1621,1069,1803,209,1679,2208,1373,2059,1487,1593,1454,1928
LOC121139490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC121139651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psma6,4398,5193,4532,4309,1920,4441,4251,4045,4550,4543,5062,4422,4607,4226,5129,4743,4426,1726,4986,4462,4401,4714,4966,3796,4920,2917,4224,171,4956,5479,3920,5127,4212,5275,4510,4203
Prorp,724,677,763,859,156,771,613,603,471,608,703,722,703,831,738,779,706,261,815,509,828,920,782,660,586,411,706,59,753,880,488,900,604,850,476,812
Ppp2r3c,1012,1044,1012,1055,239,1178,982,1016,854,1084,1278,1040,1089,1143,951,1023,966,464,1179,924,1022,1096,1063,937,852,600,893,52,954,1229,699,1117,882,1053,722,1028
LOC101833350,1681,1695,1870,1773,720,1762,1539,1774,1611,1826,2005,1846,1773,1736,1851,1741,1602,897,1995,1588,1789,1973,1745,1652,1667,1137,1621,143,1837,2268,1231,2017,1654,1886,1394,1649
LOC121139374,167,143,160,174,65,115,133,108,129,122,105,210,87,175,113,176,108,38,168,181,114,115,172,183,220,69,178,16,169,182,120,124,178,225,188,76
LOC121139375,2,7,2,0,2,2,3,2,4,4,10,5,3,2,3,1,5,4,4,4,5,4,0,3,10,4,0,3,1,3,7,3,4,0,7,0
Baz1a,73,119,62,43,36,38,31,29,44,41,49,41,75,62,45,45,41,93,57,30,33,25,35,61,98,51,27,65,63,67,38,73,61,87,43,45
Cfl2,1238,1115,1221,1186,512,1196,978,979,1006,1122,1160,988,1198,1128,1201,1159,1111,460,1023,940,1048,1013,1125,927,1095,686,956,62,1008,1326,1039,1397,1050,1339,912,1066
LOC121139378,6,0,0,0,0,3,3,0,2,6,5,2,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,8,0,2,2,1,1,0,4,2
LOC121139376,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1
